Iteration	Posterior	Likelihood	Prior	alpha_song	branch_rates[1]	branch_rates[2]	branch_rates[3]	branch_rates[4]	branch_rates[5]	branch_rates[6]	branch_rates[7]	branch_rates[8]	branch_rates[9]	branch_rates[10]	branch_rates[11]	branch_rates[12]	branch_rates[13]	branch_rates[14]	branch_rates[15]	branch_rates[16]	branch_rates_mean	diversification	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er[7]	er[8]	er[9]	er[10]	er[11]	er[12]	er[13]	er[14]	er[15]	extinction_rate	origin_time	rates_song[1]	rates_song[2]	rates_song[3]	rates_song[4]	sf[1]	sf[2]	sf[3]	sf[4]	sf[5]	sf[6]	speciation_rate	turnover
137800	-227.6158	-244.4491	16.83332	2.64468	0.0190724	0.044961	0.0276664	0.0155538	0.0411229	0.0445315	0.00917937	0.0153903	0.0214599	0.0625689	0.063426	0.0252154	0.18887	0.0362646	0.031165	0.0624774	0.07027478	0.01783508	0.0636348	0.118451	0.00243897	0.0179269	0.00331284	0.0178907	0.0301617	0.000221901	0.100692	0.112325	0.115428	0.0593111	0.0873512	0.266133	0.00472032	0.01317302	70.66537	0.359758	0.709741	1.0801	1.85041	0.267884	0.267141	0.105691	0.054688	0.206689	0.0979063	0.0310081	0.4248251
137900	-262.9245	-259.9561	-2.968383	2.848442	0.98553	0.118571	0.378819	0.129642	0.0933788	0.0515441	0.0212575	0.0771813	0.037914	0.106149	0.0654537	0.0827832	0.212684	0.0308129	0.177707	0.0667836	0.2460196	0.01345172	0.0745875	0.020237	0.0190422	0.021286	0.183973	0.0105902	0.11017	0.0147244	0.0533548	0.241026	0.00620487	0.09165	0.118842	0.0247217	0.00958919	0.01887798	55.09082	0.377186	0.722776	1.08166	1.81838	0.209857	0.294542	0.126753	0.0950863	0.123827	0.149936	0.0323297	0.5839207
138000	-241.2234	-250.6471	9.423711	1.803258	0.0788127	0.0679233	0.0439879	0.00876611	0.00574523	0.00469409	0.0749888	0.0390974	0.00426063	0.267195	0.0190138	0.0592569	0.0144832	0.0285675	0.0255235	0.0990665	0.07669839	0.02110376	0.0161275	0.0974527	0.0305951	0.00276144	0.0265887	0.00900508	0.0463565	0.00721168	0.550498	0.0189561	0.0378187	0.0467735	0.0890044	0.0157556	0.00509453	0.005175234	130.4507	0.268602	0.632317	1.06419	2.03489	0.250643	0.294445	0.105822	0.0658085	0.138538	0.144743	0.02627899	0.1969343
138100	-228.9955	-241.6348	12.63921	2.466626	0.110224	0.0293965	0.107868	0.0108206	0.0137752	0.0795389	0.0720134	0.054082	0.0619664	0.209362	0.0746961	0.0355936	0.0511743	0.0627438	0.0287554	0.18903	0.13386	0.06352758	0.0866205	0.11184	0.0860388	0.000133711	0.00928271	0.0100737	0.0413948	0.00127549	0.118828	0.0124063	0.165418	0.00744289	0.271147	0.0260408	0.052058	0.005419888	33.36473	0.343269	0.696944	1.07824	1.88155	0.206769	0.254459	0.100359	0.117041	0.198824	0.122548	0.06894747	0.07860894
138200	-255.399	-255.8424	0.4434022	1.241389	0.18082	0.396219	0.283287	0.0113577	0.309866	0.468975	0.00389652	0.115187	0.093827	0.020952	0.435439	0.101907	0.174284	0.0033869	0.490984	0.118742	0.2073998	0.005080878	0.0691873	0.057306	0.0664295	0.0463644	0.10834	0.0474155	0.0258498	0.00506994	0.011017	0.0426461	0.011742	0.230816	0.139342	0.0524884	0.0859867	0.06366801	24.85617	0.182473	0.538968	1.03078	2.24777	0.213663	0.180482	0.150067	0.132001	0.228236	0.0955517	0.06874889	0.9260951
138300	-231.6032	-247.1343	15.53111	1.362076	0.127677	0.00554369	0.146962	0.0241609	0.0326079	0.0769814	0.00541526	0.102808	0.0128646	0.148094	0.0636294	0.0394164	0.0392205	0.280113	0.0202	0.00706034	0.06082069	0.04078289	0.0274047	0.0589499	0.153064	0.0108735	0.101545	0.00938873	0.0128723	0.00684786	0.0859385	0.114448	0.064448	0.0974493	0.122831	0.103025	0.0309144	0.02432183	40.70141	0.203208	0.563864	1.04118	2.19175	0.284493	0.226732	0.123129	0.0808236	0.194355	0.0904676	0.06510472	0.3735801
138400	-249.4102	-248.0606	-1.349548	3.676239	0.180783	0.0813195	0.0450486	0.0532784	0.239471	0.225075	0.025889	0.0587221	0.138494	0.533122	0.349153	0.189086	0.151638	0.0398192	0.775539	0.188935	0.1144875	0.1240526	0.0189074	0.0903543	0.0115806	0.0311795	0.0719089	0.0299803	0.0443078	0.0118874	0.154993	0.0222111	0.169732	0.141261	0.146888	0.0420832	0.0127261	0.02060122	14.9721	0.435641	0.763212	1.08429	1.71685	0.254634	0.232688	0.0840771	0.118643	0.183741	0.126216	0.1446539	0.1424173
138500	-240.6886	-246.619	5.930439	2.076832	0.335841	0.112344	0.150292	0.0867847	0.294124	0.62058	0.122259	0.007455	0.392286	0.0672241	0.184164	0.157602	0.140028	0.106093	0.282719	0.013422	0.2024856	0.1321643	0.0110647	0.027515	0.0200693	0.0457318	0.0348509	0.00104231	0.0216293	0.0050498	0.116303	0.0842177	0.422674	0.062203	0.0849435	0.0600908	0.00261401	0.01741568	13.23078	0.302277	0.662943	1.0718	1.96298	0.247542	0.247107	0.111689	0.0958707	0.177773	0.120018	0.14958	0.1164306
138600	-250.0666	-246.6563	-3.410314	2.720136	0.424213	0.308914	0.366668	0.138402	0.196208	0.104182	0.112061	0.0697035	0.489336	0.0408458	0.0125486	0.467379	0.21242	1.2375	0.167081	0.31765	0.1841173	0.2164716	0.0244532	0.120819	0.0482105	0.0430316	0.00432834	0.0117679	0.063687	0.0072649	0.0926671	0.043327	0.207473	0.0484774	0.136756	0.0341825	0.113555	0.0665945	8.518011	0.366381	0.714753	1.08074	1.83813	0.316383	0.268479	0.0952092	0.0783385	0.153526	0.088064	0.2830661	0.2352613
138700	-219.4798	-243.9972	24.51746	4.016727	0.0180202	0.00153852	0.0237544	0.0138646	0.0274808	0.0025221	0.0435616	0.0416747	0.0592078	0.0258277	0.0776117	0.00476386	0.0301253	0.036366	0.00663363	0.00937568	0.02648321	0.0119135	0.0132377	0.100725	0.0426138	0.101	0.013218	0.00143162	0.0139878	0.0026036	0.214607	0.0583835	0.0803904	0.0954253	0.121621	0.120119	0.0206361	0.004395151	95.99283	0.455279	0.775786	1.0844	1.68454	0.270653	0.264167	0.0960751	0.0723933	0.169134	0.127577	0.01630865	0.2694981
138800	-251.0501	-253.7167	2.666651	0.8030194	0.0437964	0.137662	0.00817224	0.00289655	0.20913	0.0093995	0.0210652	0.00647552	0.0538485	0.29758	0.0765831	0.112707	0.406127	0.00764592	0.104372	0.325648	0.1260427	0.01165929	0.103726	0.0798793	0.0181141	0.00902094	0.0452231	0.0408533	0.00077564	0.00184317	0.120051	0.110404	0.132165	0.211274	0.00799043	0.106247	0.012432	0.003697386	89.58544	0.0962011	0.408347	0.957788	2.53766	0.20514	0.205763	0.083215	0.176566	0.217539	0.111777	0.01535668	0.2407673
138900	-219.1766	-248.708	29.5314	1.15988	0.0209945	0.001485	0.00321406	0.00895342	0.00275242	0.00538433	0.0107705	0.00621646	0.0138377	0.00151779	0.00638555	0.0134052	0.0217035	0.00944664	6.59438e-05	0.0103672	0.01275653	0.002628395	0.00582018	0.17519	0.00502305	0.0118907	0.00724325	0.0301359	0.0250565	0.00152192	0.158966	0.230405	0.158416	0.0504334	0.0631443	0.0497161	0.0270378	0.0008960393	585.4484	0.167707	0.520045	1.02215	2.29009	0.258663	0.319974	0.0859034	0.0780139	0.131404	0.126041	0.003524435	0.2542363
139000	-235.2304	-244.9476	9.71721	3.145614	0.209552	0.00208996	0.232901	0.182819	0.0161694	0.20501	0.080133	0.186365	0.0110401	0.0365468	0.117123	0.0404286	0.145104	0.0141649	0.121728	0.220618	0.1152944	0.03912361	0.0116254	0.0224767	0.00230448	0.00813794	0.0290842	0.00877734	0.0146422	0.0054577	0.0885463	0.105244	0.26968	0.123062	0.148396	0.158411	0.00415618	0.006467173	28.17266	0.400222	0.739284	1.08315	1.77735	0.333041	0.15121	0.144452	0.102135	0.174189	0.0949732	0.04559078	0.1418526
139100	-232.0868	-243.7876	11.70075	2.372164	0.101093	0.0531837	0.0595793	0.103996	0.0503688	0.0145293	0.0331297	0.0962496	0.0283397	0.0514586	0.0898323	0.0622319	0.0644725	0.083781	0.0574851	0.28813	0.08774413	0.07628312	0.0489341	0.0226804	0.002281	0.0191323	0.00770523	0.0520828	0.0113125	0.0072032	0.109897	0.0660508	0.221351	0.0258251	0.233584	0.169703	0.00225808	0.00461523	46.22307	0.333992	0.689532	1.07702	1.89946	0.223257	0.196581	0.108618	0.0590075	0.295149	0.117387	0.08089835	0.05704975
139200	-215.6516	-243.5982	27.94656	1.707562	0.0161778	0.00105741	0.0200027	0.0157965	0.00192599	0.135508	0.0626397	0.0080934	0.051215	0.0673578	0.00141984	0.00765128	0.0426124	0.0315073	0.0327039	0.0419737	0.04098313	0.02764648	0.0350089	0.109792	0.0358017	0.0316712	0.00161459	0.0213971	0.0844211	0.0225923	0.185865	0.0169368	0.138787	0.0107851	0.124521	0.124028	0.0567765	0.004676716	35.15945	0.25568	0.619816	1.0606	2.06391	0.267191	0.196562	0.122949	0.0877962	0.188912	0.13659	0.03232319	0.1446861
139300	-238.0354	-251.5122	13.47674	2.532547	0.122629	0.00190171	0.0114895	0.0415856	0.0645085	0.197945	0.0021087	0.00830825	0.0928629	0.125395	0.0372265	0.128149	0.360159	0.072844	0.159066	0.0601995	0.1356174	0.04076386	0.0401299	0.172913	0.0384435	0.0186049	0.000279673	0.00811453	0.0413076	0.0100425	0.0417449	0.0832238	0.151492	0.00819708	0.207838	0.164496	0.013173	0.005444721	16.45539	0.349521	0.701851	1.07899	1.86964	0.250884	0.273178	0.106606	0.112384	0.182077	0.0748703	0.04620858	0.1178292
139400	-261.968	-255.5571	-6.410896	2.593165	0.0994847	0.00612442	0.15804	0.0889804	1.08702	0.468065	0.0325275	0.130613	0.0226409	0.0724235	0.183677	0.0651631	0.512084	0.362057	0.656719	0.51613	0.2092064	0.06820661	0.0240415	0.00619634	0.0671866	0.177711	0.0988344	0.0490794	0.0602913	0.0186052	0.000869487	0.0626349	0.0783731	0.0316354	0.10843	0.13396	0.0821517	0.01349758	25.92823	0.355115	0.706185	1.07961	1.85909	0.316298	0.192824	0.0680099	0.0733311	0.189118	0.160419	0.0817042	0.1652006
139500	-233.1804	-243.8561	10.67566	1.649043	0.253051	0.0961119	0.133167	0.164763	0.127256	0.0968502	0.0816263	0.120663	0.0477858	0.238163	0.0395189	0.0186853	0.206432	0.260099	0.188893	0.0410415	0.1205603	0.07930591	0.12632	0.034084	0.0659361	0.0427262	0.0209915	0.0370743	0.0496063	0.000208624	0.145926	0.0860042	0.0404351	0.0643864	0.204711	0.0724236	0.00916655	0.00659817	15.90778	0.247456	0.611621	1.05809	2.08283	0.171046	0.229256	0.0935172	0.113652	0.209693	0.182837	0.08590408	0.07680857
139600	-240.2273	-257.3423	17.11506	2.368103	0.0274544	0.0260826	0.0148784	0.0102063	0.0119981	0.0101321	0.0624903	0.0156768	0.00604946	0.0587704	0.0383807	0.00390423	0.00532675	0.0114179	0.00793027	0.0509171	0.04887331	0.01528808	0.00438614	0.102497	0.120187	0.155534	0.0479107	0.00572513	0.0505574	0.0199015	0.0294522	0.0574443	0.019187	0.0461213	0.12283	0.197603	0.0206636	0.04345564	174.3885	0.333584	0.689203	1.07696	1.90025	0.306054	0.299025	0.0910239	0.0912251	0.12029	0.0923814	0.05874372	0.7397496
139700	-240.5078	-249.7046	9.19686	2.062937	0.139409	0.00401934	0.220176	0.0355743	0.0659162	0.137927	0.105678	0.0381698	0.0699086	0.311698	0.203569	0.0967014	0.0875256	0.0756144	0.0158571	0.0678764	0.09051686	0.02204419	0.0368414	0.163506	0.0228495	0.00473503	0.026273	0.00137516	0.0583426	0.0331452	0.169148	0.0606169	0.181009	0.00499813	0.174842	0.0561476	0.00617164	0.02940354	39.87961	0.300674	0.661544	1.07149	1.9663	0.150271	0.24952	0.109677	0.108994	0.222203	0.159334	0.05144773	0.5715226
139800	-244.103	-247.5352	3.432195	4.379249	0.0312985	0.0587352	0.200296	0.0147346	0.0278049	0.094104	0.23359	0.412042	0.329634	0.371161	0.120788	0.0651902	0.00234868	0.0271849	0.582222	0.00776554	0.2522979	0.1158486	0.0553209	0.104653	0.0220973	0.116207	0.062232	0.0221417	0.0263051	0.0152788	0.0922539	0.0697801	0.0935459	0.0617768	0.0941098	0.122581	0.0417165	0.0111575	19.29319	0.474056	0.787381	1.08417	1.65439	0.300319	0.195589	0.126459	0.123199	0.146589	0.107846	0.1270061	0.08785013
139900	-231.2365	-237.4651	6.228663	3.072864	0.484524	0.0316268	0.0123649	0.0526688	0.0196721	0.112452	0.0640539	0.0183254	0.22919	0.0990795	0.603784	0.0212471	0.101457	0.0405812	0.0417539	0.27067	0.1353127	0.03484122	0.0148875	0.0423062	0.018874	0.0227265	0.000923204	0.0025916	0.00433149	0.00373796	0.0714595	0.137182	0.241969	0.0313931	0.250612	0.141418	0.0155884	0.00398605	26.68237	0.394821	0.735484	1.08285	1.78684	0.292018	0.202356	0.096788	0.0955846	0.180561	0.132692	0.03882727	0.1026611
140000	-238.1146	-250.2987	12.18413	1.278603	0.0613526	0.0762849	0.0479538	0.0125201	0.264521	0.0373568	0.0059005	0.0187453	0.0442921	0.113702	0.21723	0.0309087	0.0979065	0.0655179	0.375283	0.0386581	0.110074	0.012189	0.144768	0.0151719	0.040903	0.076588	0.0172053	0.0462538	0.0393238	0.00345802	0.215483	0.0430079	0.102264	0.00601856	0.143717	0.105795	4.37786e-05	0.03297374	28.12158	0.189009	0.547015	1.03426	2.22971	0.25889	0.164422	0.151488	0.0673835	0.205789	0.152027	0.04516274	0.7301094
140100	-229.9593	-249.2383	19.27891	1.899339	0.213733	3.18285e-05	0.119437	0.0500982	0.0041379	0.0554917	0.0497496	0.0127342	0.0187583	0.295398	0.0188499	0.0659198	0.0535602	0.0685146	0.0167588	0.00276205	0.05227073	0.08860822	0.0674369	0.0951994	0.0784302	0.0612459	0.0199163	0.0248008	0.061363	0.0316432	0.111274	0.000738682	0.0748338	0.153046	0.13398	0.0631999	0.0228918	0.002626953	23.11755	0.280955	0.643864	1.06725	2.00793	0.222154	0.242195	0.11764	0.0425284	0.193733	0.18175	0.09123518	0.02879321
140200	-251.409	-253.9914	2.582379	3.029402	0.270823	0.151592	0.00752107	0.123922	0.230214	0.051838	0.0899731	0.0515639	0.205616	0.499783	0.249206	0.0935266	0.0238295	0.0893985	0.125226	0.363409	0.1788725	0.03942588	0.0541122	0.0837051	0.0951108	0.0302793	0.0050475	0.00502048	0.0570242	0.00104561	0.0151369	0.101912	0.159292	0.147861	0.192955	0.00715538	0.0443425	0.009167532	31.96393	0.391524	0.733143	1.08266	1.79268	0.196226	0.314876	0.0910265	0.0489978	0.22641	0.122464	0.04859341	0.1886579
140300	-235.34	-248.5683	13.22835	1.516032	0.00965821	7.56665e-05	0.170451	0.00353639	0.21646	0.0121383	0.00317866	0.0221032	0.0343811	0.0458139	0.0649868	0.0304407	0.00341505	0.107601	0.0229654	0.00534745	0.03962455	0.01786312	0.0989507	0.171974	0.0842127	0.0097529	0.0159883	0.0382415	0.00691107	0.000454565	0.208187	0.00170169	0.0445894	0.0520647	0.171978	0.0180231	0.0769707	0.03262063	97.83107	0.227789	0.591203	1.05135	2.12966	0.297266	0.266856	0.0735295	0.0932546	0.117266	0.151828	0.05048375	0.646161
140400	-249.6734	-254.1976	4.524185	1.694741	0.600667	0.104857	0.150647	0.00256568	0.11904	0.175874	0.458469	0.0218052	0.368814	0.000422339	0.156136	0.0692297	0.111292	0.190973	0.0996248	0.0583048	0.1569205	0.1335035	0.01011	0.137176	0.0827558	0.0131512	0.0538528	0.044208	0.0641198	0.000456916	0.0915546	0.0863741	0.0164248	0.0260234	0.120089	0.123197	0.130507	0.01163394	15.98588	0.2539	0.618058	1.06007	2.06797	0.258078	0.193395	0.158457	0.11623	0.196899	0.0769402	0.1451375	0.08015808
140500	-263.5305	-247.7908	-15.7397	4.603844	2.17972	0.125139	0.585186	0.582378	0.122545	0.606787	1.00668	0.880539	0.182026	0.0573305	0.702028	0.223161	0.214629	0.564317	0.359607	0.111706	0.663737	0.1500517	0.0396565	0.0376075	0.146309	0.203228	0.00362019	0.0107132	0.0607635	0.00275889	0.0655836	0.00338536	0.0144067	0.202767	0.0971188	0.060183	0.0518985	0.003856559	7.877254	0.484743	0.793803	1.08392	1.63754	0.268747	0.210129	0.179431	0.0817858	0.168733	0.0911749	0.1539083	0.02505752
140600	-255.0896	-251.0711	-4.018535	1.658119	0.29191	0.083495	0.613939	0.0674341	0.246281	0.497363	0.370994	0.0765967	0.947893	0.198125	1.13087	0.385382	0.475734	0.562329	0.466561	0.124052	0.3222332	0.1952921	0.0812489	0.0918964	0.0575884	0.0126111	0.00357716	0.00984262	0.0501466	0.0137174	0.107749	0.0596156	0.102823	0.0774155	0.103501	0.213369	0.0148981	0.03800733	6.154645	0.248748	0.612921	1.0585	2.07983	0.288689	0.256022	0.0893488	0.0686224	0.207589	0.0897292	0.2332994	0.1629122
140700	-254.9497	-251.5803	-3.36943	3.085713	0.128584	0.151238	0.138419	0.157505	0.0566801	0.0149777	0.403366	0.171166	0.0678785	0.0201838	0.0215964	0.228791	0.0790098	0.794121	0.327545	0.556423	0.2540369	0.05971688	0.00835435	0.144891	0.105691	0.00983922	0.0469161	0.0865581	0.00365541	0.00463777	0.155774	0.00567109	0.109731	0.0642865	0.0345558	0.211356	0.00808376	0.01301671	35.63152	0.395786	0.736166	1.08291	1.78514	0.257155	0.309887	0.0652099	0.0714894	0.1769	0.119358	0.07273359	0.1789642
140800	-241.2816	-251.261	9.979325	0.6831133	0.0911754	0.065177	0.00651925	0.00106818	0.0417791	0.0863394	0.0870034	0.33331	0.0152347	0.00713456	0.0333804	0.0115396	0.0181461	0.0878095	0.0233448	0.0728786	0.09218673	0.01216787	0.0887577	0.0362629	0.0623865	0.00537985	0.0360684	0.0850643	0.00270709	0.00132994	0.343155	0.012303	0.0761147	0.0565228	0.0882548	0.0612281	0.044465	0.001804539	172.3591	0.0705855	0.355452	0.918446	2.65552	0.224551	0.227035	0.0965182	0.0601122	0.242934	0.148849	0.01397241	0.1291502
140900	-229.3851	-249.7059	20.32085	2.220783	0.02893	0.00744543	0.00405347	0.00207819	0.0119814	0.0628469	0.00305503	0.00682022	0.0469983	0.00888352	0.0203994	0.00889007	0.01846	0.0226476	0.0925349	0.0157747	0.01799424	0.000321723	0.0179507	0.0253462	0.106966	0.00454771	0.028206	0.0945123	0.00379297	0.0249037	0.100563	0.0595285	0.0959343	0.0532494	0.199723	0.127486	0.0572904	0.00847258	194.1421	0.318278	0.67661	1.07465	1.93047	0.223345	0.282167	0.105569	0.101527	0.178643	0.108748	0.008794303	0.9634169
141000	-248.5436	-252.3063	3.762676	3.209629	0.189006	0.113677	0.209884	0.209787	0.0893923	0.121106	0.0908836	0.330288	0.22098	0.434157	0.595183	0.0146177	0.00782801	0.159189	0.0736381	0.308214	0.219909	0.1244027	0.032038	0.204101	0.0826169	0.0268433	0.000112758	0.0066855	0.0344646	0.0828935	0.0840796	0.0161046	0.0606182	0.0874988	0.0952221	0.183849	0.0028728	0.08700703	10.86856	0.404856	0.742512	1.08337	1.76926	0.24049	0.148429	0.142259	0.0654806	0.229761	0.17358	0.2114097	0.4115564
141100	-229.1027	-246.4984	17.39568	1.247603	0.236061	0.0262312	0.0645122	0.0157709	0.129542	0.137961	0.0567491	0.00815535	0.0483978	0.0569957	0.0232585	0.0323551	0.192979	0.033358	0.030153	0.0169345	0.07464767	0.04062374	0.0737572	0.0136822	0.0562218	0.0276045	0.0142058	0.0240893	0.0823216	0.0067138	0.113433	0.120982	0.0320025	0.0454147	0.138033	0.182544	0.068995	0.01251351	28.66679	0.183574	0.540336	1.03138	2.24471	0.294578	0.198104	0.127783	0.0810396	0.190099	0.108396	0.05313725	0.2354941
141200	-228.1048	-245.4978	17.39302	1.130466	0.0589496	0.00822715	0.230542	0.0397897	0.00261793	0.107966	0.0041349	0.0163963	0.00947484	0.0517775	0.058956	0.0378467	0.0794247	0.0387576	0.0117358	0.0748922	0.06475185	0.02942469	0.0992313	0.052694	0.0667003	0.0222967	0.0430354	0.192176	0.0581224	0.000954071	0.128936	0.0176263	0.00102951	0.10791	0.183917	0.0193246	0.00604653	0.003587127	84.03532	0.162226	0.512737	1.01865	2.30639	0.293069	0.155134	0.10063	0.0691717	0.274484	0.107511	0.03301182	0.1086619
141300	-236.4556	-248.6376	12.18203	2.598421	0.0626914	0.0252207	0.0660807	0.00647135	0.0126699	0.0380445	0.0262862	0.0275921	0.10833	0.123049	0.00684926	0.10263	0.00380964	0.0216324	0.0895491	0.058417	0.05228501	0.02823713	0.00930691	0.168528	0.0116898	0.0034063	0.00840047	0.0141243	0.00959916	0.00298959	0.183789	0.224865	0.119627	0.118738	0.0557095	0.0496611	0.019566	0.007673454	86.5082	0.355594	0.706553	1.07966	1.85819	0.221067	0.285471	0.0753428	0.0997177	0.111879	0.206523	0.03591058	0.2136823
141400	-217.734	-249.3695	31.63554	2.160688	0.0191363	0.00180191	0.00959818	0.000615072	0.0273273	0.0325257	0.00415093	0.00244488	0.0204006	0.0182081	0.00204577	0.0251146	0.0333997	0.00117104	0.0113485	0.0180758	0.01571279	0.01411486	0.0465229	0.0274286	0.216178	0.205841	0.0314736	0.0346405	0.107803	0.00564111	0.123079	0.0157495	0.00388634	0.0122451	0.0220041	0.142123	0.00538445	0.003729373	104.5856	0.31173	0.671081	1.07354	1.94365	0.252481	0.210248	0.188062	0.093465	0.127868	0.127876	0.01784423	0.208996
141500	-245.8876	-249.3376	3.449958	1.274672	0.115094	0.00423449	0.0847965	0.0170876	0.0396007	0.165673	0.103194	0.281789	0.0936908	0.277905	0.0364024	0.107625	0.234628	0.00229647	0.00844275	0.0325974	0.1351264	0.004690937	0.0222489	0.0692421	0.24165	0.105463	0.0215818	0.0183128	0.024258	0.00245083	0.0925441	0.00881642	0.0695877	0.0770771	0.120276	0.096669	0.0298218	0.02578743	64.1684	0.188325	0.546181	1.03391	2.23159	0.244934	0.182715	0.118418	0.0890247	0.19765	0.167257	0.03047836	0.8460896
141600	-230.3055	-252.2217	21.91621	1.438504	0.0387256	0.000946745	0.0347939	0.017031	0.0188218	0.193647	0.0163379	0.0618306	0.00866566	0.034999	0.0325674	0.020074	0.0109826	0.00473498	0.00621254	0.0476259	0.04081021	0.01684752	0.0299267	0.024177	0.0788344	0.112286	0.0458984	0.00606047	0.0411109	0.00239957	0.123263	0.0270648	0.0237081	0.139664	0.133017	0.194495	0.0180935	0.001028482	158.7156	0.215664	0.57799	1.0466	2.15975	0.237494	0.109937	0.175596	0.108041	0.255264	0.113667	0.017876	0.05753425
141700	-237.7285	-251.1794	13.45087	1.30981	0.0974303	0.218313	0.00760498	0.0239165	0.018754	7.79884e-05	0.091618	0.138811	0.0436132	0.0287401	0.0154058	0.0156149	0.0566018	0.0497448	0.0869837	0.0220558	0.06223932	0.01899769	0.0265053	0.0730132	0.0854339	0.121954	0.0117748	0.0484908	0.058248	0.00266121	0.121265	0.220553	0.0640299	0.0817931	0.0364801	0.0123547	0.0354426	0.01551686	143.5239	0.194392	0.553501	1.03698	2.21512	0.276942	0.234067	0.154048	0.0654074	0.163021	0.106515	0.03451455	0.4495746
141800	-218.3453	-238.266	19.92066	1.922503	0.0636543	0.00730896	0.0216314	0.0187121	0.00129523	0.0611861	0.00940585	0.0189012	0.000493945	0.059559	0.0667657	0.0345553	0.0529736	0.0713727	0.0515125	0.0235058	0.02564808	0.02032809	0.0690296	0.0476036	0.201493	0.0620006	0.00223525	0.0279313	0.0283635	0.00689141	0.112547	0.16968	0.0246086	0.00107011	0.208897	0.0353554	0.0022931	0.008533914	118.7741	0.283845	0.646511	1.06792	2.00172	0.255395	0.191873	0.127397	0.118125	0.174659	0.132551	0.02886201	0.2956799
141900	-222.0481	-243.8869	21.83889	1.6239	0.00475913	0.0112926	0.0532932	0.0136464	0.00197099	0.128649	0.0196559	0.0110018	0.00434336	0.0283266	0.0488567	0.0229828	0.0293004	0.0717782	0.0548042	0.0460104	0.03202509	0.01085461	0.0347611	0.0872775	0.124505	0.0519628	0.00217622	0.00505342	0.00484309	0.00733607	0.0782642	0.0046331	0.12526	0.0933878	0.131148	0.245371	0.00402008	0.006744355	154.1932	0.243843	0.60796	1.05694	2.09126	0.222221	0.229144	0.119853	0.114396	0.187333	0.127054	0.01759897	0.3832245
142000	-234.0485	-247.6854	13.63683	2.592011	0.246498	0.0102635	0.0586479	0.0698081	0.0948892	0.105577	0.0100592	0.00404537	0.0226452	0.00223133	0.0116195	0.0214238	0.0311988	0.0386403	0.0397751	0.0432195	0.06316	0.01717214	0.00852742	0.0451858	0.0922638	0.00116976	0.00320369	0.00083722	0.0220468	0.000541309	0.131553	0.123654	0.226907	0.0297876	0.00729488	0.297957	0.00907127	0.01739277	84.35149	0.35501	0.706104	1.0796	1.85929	0.360045	0.147242	0.0997278	0.152589	0.131348	0.109049	0.03456492	0.5031915
142100	-245.1351	-247.0875	1.952436	1.270029	0.616899	0.0860362	0.328291	0.00876694	0.0929198	0.127087	1.01328	0.345571	0.215415	0.00596736	0.442708	0.0984749	0.0814952	0.0642976	0.0142229	0.359094	0.2465989	0.1061511	0.0489809	0.0691727	0.0119069	0.0501561	0.0316916	0.0347208	0.011278	0.00638143	0.281871	0.0182506	0.072345	0.200755	0.146311	0.0158985	0.000280343	0.04270865	10.91002	0.187515	0.545192	1.03348	2.23381	0.254849	0.20769	0.112476	0.111287	0.206643	0.107056	0.1488598	0.2869053
142200	-252.0948	-249.0384	-3.056413	3.581683	0.325117	0.0518193	0.356226	0.400728	0.0738074	0.959335	0.772485	0.0496145	0.0312029	0.0252581	0.496344	0.00805661	0.854434	0.0165513	0.261551	0.366381	0.1949761	0.1868583	0.0408585	0.136349	0.0769624	0.0927498	0.00266766	0.0193335	0.00272226	0.0206124	0.0697776	0.0284148	0.0684692	0.0767289	0.0495673	0.284738	0.0300492	0.03306705	6.413572	0.429793	0.759376	1.08419	1.72664	0.171487	0.253293	0.108303	0.105046	0.126288	0.235583	0.2199254	0.1503558
142300	-234.7204	-248.5094	13.78909	2.512805	0.111666	0.0207013	0.162107	0.127539	0.0765597	0.0219089	0.188714	0.0603076	0.0156573	0.0550604	0.121458	0.0755262	0.0802243	0.212909	0.222119	0.0782402	0.09113296	0.1042039	0.0308342	0.148925	0.0666249	0.0147571	0.133607	0.0134344	0.0566739	0.00890078	0.131173	0.00439599	0.116311	0.0431142	0.187503	0.0375978	0.0061477	0.01810183	14.66204	0.347667	0.700404	1.07877	1.87316	0.248748	0.250634	0.0985991	0.0796767	0.190112	0.13223	0.1223057	0.1480048
142400	-262.188	-252.4952	-9.69281	1.531158	0.272349	0.159036	0.650187	0.0691776	0.0307051	0.796498	1.26554	0.689262	0.125882	0.211411	0.152919	0.870907	0.236647	0.253509	1.52333	0.103337	0.3561953	0.04912553	0.0675604	0.0175061	0.123291	0.0879887	0.0118853	0.0238042	0.0303421	0.0398786	0.0473988	0.00807213	0.047139	0.160979	0.25699	0.00703311	0.0701314	0.06455851	10.17763	0.230096	0.593662	1.0522	2.12404	0.293414	0.22962	0.142733	0.0715793	0.126399	0.136255	0.113684	0.5678767
