Iteration	Posterior	Likelihood	Prior	alpha_song	branch_rates[1]	branch_rates[2]	branch_rates[3]	branch_rates[4]	branch_rates[5]	branch_rates[6]	branch_rates[7]	branch_rates[8]	branch_rates[9]	branch_rates[10]	branch_rates[11]	branch_rates[12]	branch_rates[13]	branch_rates[14]	branch_rates_mean	diversification	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er[7]	er[8]	er[9]	er[10]	er[11]	er[12]	er[13]	er[14]	er[15]	extinction_rate	origin_time	rates_song[1]	rates_song[2]	rates_song[3]	rates_song[4]	sf[1]	sf[2]	sf[3]	sf[4]	sf[5]	sf[6]	speciation_rate	turnover
111600	-217.0155	-242.8771	25.86157	1.736899	0.0861789	0.0110038	0.0723277	0.0457109	0.00538689	0.127401	0.00537742	0.222127	0.0104565	0.121233	0.0225244	0.0282328	0.0324239	0.0406318	0.08918097	0.1114953	0.0734453	0.0509829	0.127064	0.098833	0.00200796	0.0899601	0.0376992	0.0369381	0.111216	0.0797021	0.0303717	0.020183	0.0521397	0.0335671	0.155889	0.0418754	8.77447	0.25971	0.623763	1.06176	2.05477	0.162221	0.171714	0.303706	0.0290176	0.201861	0.13148	0.1533707	0.2730338
111700	-228.9531	-235.9416	6.988525	1.260268	0.401143	0.253996	0.170528	0.077464	0.103527	0.0786492	0.000554391	0.760254	0.257063	0.217531	0.0070303	0.240909	0.672479	0.0421086	0.1865693	0.1283205	0.141749	0.0744197	0.0420171	0.0127701	0.0869705	0.0220928	0.00688464	0.0530041	0.18705	0.16329	0.000563018	0.0840781	0.0174141	0.0467006	0.0609962	0.0519165	10.49963	0.185805	0.543094	1.03258	2.23852	0.129269	0.185698	0.202439	0.11336	0.267785	0.101448	0.180237	0.2880457
111800	-203.4905	-233.6422	30.15169	1.196763	0.114666	0.0251916	0.0145954	0.0568912	0.0161182	0.0291663	0.0198492	0.0395086	0.0138643	0.0183698	0.0140404	0.0204226	0.010207	0.0074963	0.03015284	0.01381586	0.156394	0.0410427	0.0365396	0.13512	0.0207709	0.030515	0.0375529	0.0606509	0.102783	0.0622742	0.0178238	0.0106364	0.0686173	0.147501	0.0717788	0.00323107	36.18741	0.174466	0.52884	1.02624	2.27045	0.117752	0.188386	0.233616	0.0813202	0.293731	0.0851948	0.01704693	0.1895397
111900	-197.1	-235.004	37.90399	2.862005	0.0355872	0.0196851	0.000426399	0.00873947	0.00205286	0.0130772	0.037086	0.0240607	0.0120709	0.0179697	0.00712119	0.0102888	0.0163283	0.0111165	0.01700646	0.02574911	0.0625611	0.0682135	0.0577965	0.0781124	0.0523226	0.0144755	0.015622	0.0988098	0.121196	0.0363795	0.00113039	0.0181216	0.0366649	0.166513	0.172081	0.009446944	45.71762	0.378296	0.72359	1.08174	1.81637	0.179619	0.234504	0.194016	0.0727332	0.172065	0.147063	0.03519606	0.2684092
112000	-206.027	-228.2734	22.24644	1.122146	0.184996	0.069855	0.0506361	0.0457889	0.0126411	0.0728967	0.0592294	0.209412	0.0479802	0.0163535	0.00486463	0.0763453	0.142977	0.011538	0.04849983	0.1568563	0.0375226	0.0293275	0.127704	0.0433358	0.155101	0.000194239	0.0406994	0.0026214	0.143383	0.120163	0.00792728	0.0171079	0.00679269	0.111277	0.156843	0.00838295	10.58526	0.160661	0.51062	1.01762	2.3111	0.181276	0.194682	0.225459	0.0743354	0.211213	0.113035	0.1652393	0.05073218
112100	-213.4828	-232.4542	18.97141	1.037667	0.0315828	0.044826	0.0989926	0.0234319	0.0269555	0.180455	0.08413	0.411098	0.193574	0.0216627	0.0535289	0.118509	0.157709	0.0443905	0.1218448	0.06716563	0.0409648	0.0230797	0.0614626	0.150175	0.105626	0.016032	0.0110634	0.0162697	0.144647	0.169896	0.00105977	0.00914031	0.0610679	0.0630087	0.126506	0.005800148	10.30131	0.144408	0.487788	1.00597	2.36183	0.108708	0.155785	0.236714	0.0917975	0.249023	0.157972	0.07296577	0.07949136
112200	-220.6788	-237.1835	16.5047	1.377965	0.128228	0.0776048	0.411502	0.198657	0.0698694	0.10961	0.171873	0.0927594	0.125601	0.0378074	0.0806502	0.0186645	0.0215216	0.0608094	0.1175771	0.0841854	0.0837659	0.0429923	0.0854463	0.178695	0.135614	0.0405557	2.36109e-05	0.0312249	0.050406	0.0317428	0.0104176	0.0450254	0.0110779	0.155466	0.0975461	0.0570923	11.5276	0.20584	0.566897	1.04237	2.18489	0.124197	0.219474	0.196812	0.0847704	0.252818	0.121928	0.1412777	0.404114
112300	-221.326	-236.9963	15.6703	0.7928354	0.106347	0.18878	0.0960867	0.196398	0.107213	0.0714555	0.00442333	0.0748983	0.0477677	0.146441	0.0549175	0.117675	0.175549	0.211801	0.082981	0.07967736	0.0479685	0.0263841	0.0800571	0.0229399	0.351299	0.00318383	0.0102662	0.218903	0.0189195	0.0660281	0.0060436	0.0412423	0.000794078	0.0900493	0.0159215	0.001248559	16.08425	0.0940333	0.404233	0.95495	2.54678	0.120068	0.182793	0.240775	0.10131	0.2718	0.0832526	0.08092592	0.01542842
112400	-209.1201	-236.3152	27.19505	0.8513724	0.0958939	0.0187872	0.0715126	0.0262231	0.00351184	0.061748	0.105493	0.0158686	0.0407758	0.0271023	0.0419629	0.0216145	0.0045735	0.000870383	0.04900733	0.02432232	0.135966	0.0152327	0.00307491	0.0198483	0.108704	0.07355	0.01341	0.100487	0.0240324	0.285614	0.0267054	0.0419305	0.0242959	0.015483	0.111666	0.006704419	38.03487	0.106434	0.427023	0.970233	2.49631	0.121077	0.160727	0.319941	0.0529726	0.223702	0.121581	0.03102674	0.2160852
112500	-224.0323	-237.1373	13.10496	0.8153611	0.0792163	0.341837	0.0220226	0.00140563	0.100549	0.00817037	0.116519	0.6635	0.15883	0.0055268	0.142438	0.219779	0.00805305	0.085107	0.1422058	0.07996154	0.0559871	0.183735	0.0161705	0.0315347	0.118296	0.0984665	0.0441032	0.0461554	0.0532692	0.0815597	0.00447255	0.00408068	0.0277462	0.212233	0.0221905	0.01237113	14.65031	0.098823	0.413246	0.961122	2.52681	0.13923	0.206729	0.15381	0.0907493	0.283138	0.126344	0.09233267	0.1339843
112600	-224.1633	-239.1414	14.9781	0.510458	0.0455539	0.0414467	0.095928	0.115184	0.0765039	0.0816759	0.00554731	0.0204342	0.012239	0.0888993	0.0193272	0.0581978	0.0459924	0.243619	0.08031941	0.03742596	0.00573352	0.0483731	0.0400998	0.174215	0.0185374	0.00713909	0.0969074	0.0900284	0.0917109	0.177966	0.0245423	0.000177236	0.0310586	0.00942361	0.184088	0.002885801	71.68869	0.0353421	0.258688	0.827731	2.87824	0.180098	0.233895	0.234023	0.025515	0.24746	0.0790092	0.04031176	0.07158707
112700	-224.8738	-238.202	13.32819	1.988847	0.216868	0.124315	0.374396	0.128519	0.294359	0.249176	0.0411909	0.0700918	0.101145	0.0129775	0.0817984	0.405685	0.258715	0.282562	0.1511152	0.1651265	0.0125809	0.0973455	0.133494	0.130197	0.052817	0.0543012	0.0782263	0.015956	0.140433	0.0126322	0.0218012	0.010099	0.019295	0.0665419	0.154279	0.09910509	3.787013	0.29194	0.653822	1.06971	1.98453	0.144643	0.220953	0.272295	0.0779292	0.16873	0.115449	0.2642316	0.375069
112800	-216.0499	-235.2986	19.24874	1.374333	0.137963	0.107887	0.026685	0.00108849	0.00508742	0.00744509	0.0991444	0.558355	0.164494	0.046094	0.318676	0.176724	0.0452758	0.0128081	0.09028195	0.2490587	0.130058	0.0747438	0.0216741	0.241099	0.0477453	0.00363871	0.0285063	0.0856333	0.060964	0.0456212	0.000189607	0.00103967	0.00832186	0.157161	0.0936035	0.02310341	5.291211	0.205241	0.566209	1.0421	2.18645	0.146054	0.153419	0.212792	0.135306	0.234077	0.118351	0.2721621	0.08488839
112900	-217.842	-234.8916	17.04958	0.752141	0.297825	0.203236	0.0644428	0.151906	0.0823704	0.0264493	0.208005	0.122707	0.0576606	0.00368442	0.0072229	0.0786614	0.00673591	0.107655	0.09789993	0.04441247	0.0886199	0.0721303	0.0837802	0.0317443	0.0401421	0.025328	0.0540291	0.0906122	0.19403	0.0973478	0.0126463	0.0194768	0.0130211	0.0228515	0.154241	0.01602149	17.49679	0.0853426	0.387127	0.942757	2.58477	0.153216	0.149161	0.26717	0.0762396	0.23173	0.122484	0.06043397	0.2651074
113000	-232.4707	-235.8342	3.363574	0.3840484	0.189148	0.129693	0.485638	0.138917	0.145989	0.183556	0.0279513	0.368929	0.100776	0.00538664	0.490692	0.123351	0.0480004	0.149538	0.1503559	0.01724757	0.00968643	0.0535928	0.111358	0.0440491	0.00206545	0.00465035	0.18078	0.0272422	0.0315411	0.161054	0.0210427	0.000498421	0.00681088	0.223274	0.122354	0.03174175	78.4598	0.014482	0.169743	0.713426	3.10235	0.203429	0.195233	0.186744	0.0821783	0.221659	0.110757	0.04898932	0.6479321
113100	-206.5134	-234.3902	27.87674	2.07659	0.0240365	0.0268164	0.0221431	0.0651378	0.0149065	0.0180305	0.105678	0.112773	0.00783906	0.0470401	0.0358285	0.068334	0.00756332	0.047239	0.05656445	0.166642	0.0369164	0.0627489	0.0442401	0.0340833	0.0641633	0.00430958	0.0299003	0.121774	0.205909	0.145159	0.00299953	0.017661	0.06096	0.000989009	0.168187	0.02739654	9.302202	0.302249	0.662919	1.07179	1.96304	0.207551	0.155545	0.231388	0.0979926	0.238575	0.0689478	0.1940386	0.1411912
113200	-204.3756	-229.3744	24.99878	2.173283	0.00998922	0.145152	0.0882123	0.0276245	0.152613	0.0440361	0.0264588	0.0232738	0.0385263	0.095973	0.267691	0.00376147	0.00948652	0.000265291	0.06113407	0.1967925	0.0985148	0.0289526	0.0338028	0.102295	0.0338726	0.00750309	0.0617881	0.059991	0.176993	0.132981	0.00138421	0.0098954	0.0203718	0.185108	0.0465458	0.01428053	8.833165	0.313118	0.67226	1.07378	1.94085	0.155082	0.186462	0.25336	0.0437204	0.250889	0.110487	0.2110731	0.06765681
113300	-226.8006	-241.8467	15.04612	0.4148875	0.127527	0.0242194	0.00665905	0.0338756	0.0336149	0.0847169	0.0904817	0.426517	0.0589442	0.199903	0.0949758	0.0113547	0.0401031	0.146663	0.144633	0.1665427	0.0469722	0.125562	0.116153	0.0645935	0.0242926	0.0215447	0.00874481	0.0501454	0.0066581	0.0883344	0.0551793	0.0453616	0.0439218	0.205846	0.0966906	0.01267792	18.40313	0.0189195	0.192787	0.746901	3.04139	0.180843	0.128344	0.217385	0.071634	0.270722	0.131073	0.1792206	0.0707392
113400	-210.9994	-232.2233	21.22387	1.160651	0.00934207	0.14053	0.0620145	0.12241	0.0199889	0.0710676	0.0559284	0.29813	0.0703913	0.0301673	0.0532618	0.0914505	0.00175297	0.0183675	0.07690421	0.1002003	0.150104	0.0344297	0.0306486	0.0320574	0.0976963	0.0142783	0.0332149	0.0212123	0.201235	0.118903	0.00765747	0.0306159	0.0989115	0.0453009	0.0837347	0.02650306	16.40744	0.16785	0.520233	1.02224	2.28967	0.141132	0.183166	0.250968	0.0633855	0.221351	0.139997	0.1267033	0.2091742
113500	-210.4453	-232.4897	22.04438	3.664391	0.0638946	0.0385724	0.0733887	0.0491767	0.00789968	0.0317465	0.0124848	0.0835708	0.0268863	0.0106643	0.0760736	0.00293672	0.0747152	0.00159246	0.07178636	0.01237923	0.180348	0.0068161	0.0427795	0.0822946	0.223665	0.0132874	0.0102142	0.00924526	0.0276571	0.101339	0.0190375	0.0128956	0.0634725	0.0512884	0.15566	0.003869405	23.48107	0.434918	0.762741	1.08428	1.71806	0.167463	0.197658	0.218996	0.0619209	0.29202	0.0619414	0.01624863	0.2381373
113600	-209.6469	-231.1837	21.53681	1.558524	0.0048196	0.0339995	0.0278304	0.151045	0.160973	0.0165897	0.0692452	0.349346	0.000914341	0.000383855	0.100321	0.08276	0.0119929	0.0228088	0.08715809	0.07209886	0.0134727	0.0492455	0.0863598	0.0916381	0.199071	0.0278394	0.0376887	0.0125121	0.133757	0.180966	0.0124452	0.0241515	0.0907193	0.00367084	0.0364623	0.02218722	13.73139	0.234223	0.598016	1.05368	2.11408	0.117665	0.200739	0.171432	0.0554023	0.331256	0.123505	0.09428609	0.2353181
113700	-200.2075	-234.7596	34.5521	3.816489	0.0289917	0.017693	0.0442821	0.0234102	0.00139897	0.0322184	0.00633047	0.0193012	0.00404397	0.00126919	0.00579802	0.0301661	0.0076005	0.0305138	0.01470382	0.01916404	0.0602229	0.1132	0.0271391	0.161743	0.0303566	0.00461122	0.0453764	0.0479692	0.0608806	0.0828931	0.00914972	0.015338	0.0314522	0.115989	0.19368	0.009954822	41.26681	0.443988	0.768614	1.08438	1.70302	0.152527	0.229718	0.233845	0.0700664	0.203753	0.110091	0.02911886	0.3418685
113800	-230.9238	-237.8903	6.966524	0.2592503	0.202068	0.121496	0.340813	0.102428	0.0947569	0.0536917	0.0922527	1.20192	0.312191	1.11693	0.0761411	0.0203853	0.0245099	0.0402383	0.2222688	0.1004338	0.171831	0.0577217	0.0211866	0.221687	0.0107365	0.0180604	0.0132271	0.0389938	0.0358507	0.214127	0.0124044	0.00486167	0.025163	0.00532306	0.148826	0.01328707	8.78995	0.0025712	0.073447	0.520591	3.40339	0.193394	0.187719	0.221491	0.0663029	0.192769	0.138324	0.1137208	0.1168393
113900	-218.8823	-233.4321	14.54984	3.983261	0.034084	0.274084	0.0370246	0.0131992	0.0710408	0.137156	0.246664	0.245135	0.00778681	0.0698487	0.163775	0.107364	0.0101069	0.391018	0.1078929	0.1404997	0.0181826	0.103996	0.03576	0.123697	0.0766691	0.00248586	0.013201	0.0550817	0.300565	0.140183	0.0131769	0.0159069	0.000760634	0.0402945	0.0600401	0.006923913	11.4935	0.45344	0.774628	1.0844	1.68753	0.12901	0.150043	0.296295	0.0933893	0.18561	0.145652	0.1474237	0.04696609
114000	-207.6699	-228.2997	20.62978	2.764413	0.181645	0.0483166	0.000429869	0.134471	0.185064	0.0669218	0.0346825	0.188537	0.000936207	0.0768745	0.0798658	0.019994	0.0122451	0.0435333	0.0815813	0.08078784	0.0584079	0.0228111	0.0555008	0.0108123	0.0961268	0.0129628	0.0096054	0.0352813	0.12046	0.201693	0.00236033	0.0387803	0.0144577	0.102221	0.218519	0.09906868	11.15368	0.370173	0.717589	1.08108	1.83116	0.165365	0.167578	0.251279	0.0624098	0.249844	0.103524	0.1798565	0.5508206
114100	-214.027	-236.7395	22.71245	1.019862	0.0237831	0.199603	0.0477213	0.0590631	0.0171759	0.06306	0.0107053	0.077148	0.0470154	0.00898899	0.0600727	0.0174454	0.0138089	0.0497257	0.07419527	0.1214659	0.231294	0.0522739	0.023307	0.180891	0.00549422	0.0346447	0.00656656	0.0503859	0.027088	0.0847875	0.0202242	0.00294364	0.156725	0.0791955	0.0441779	0.007333007	23.23896	0.1409	0.482642	1.00321	2.37324	0.117095	0.124209	0.225354	0.0627344	0.316859	0.153748	0.1287989	0.05693378
114200	-213.1816	-237.8046	24.62295	0.6145292	0.092542	0.114659	0.00589367	0.0161411	0.166741	0.0192927	0.0719559	0.0444938	0.0146943	0.00523916	0.0258179	0.00274934	0.104806	0.0175999	0.04927022	0.02560988	0.0121539	0.00869191	0.024463	0.252332	0.0628529	0.011075	0.0179228	0.0984657	0.124454	0.122501	0.0275649	0.000237727	0.0201134	0.0872037	0.129968	0.006327505	38.54886	0.0561179	0.320252	0.888554	2.73508	0.216103	0.112876	0.25213	0.0791189	0.240416	0.0993566	0.03193739	0.1981222
114300	-210.4576	-235.2502	24.79258	1.473354	0.0266659	0.00926695	0.050783	0.0916137	0.00616929	0.0282247	0.0378861	0.0663337	0.109815	0.117348	0.00956858	0.0118925	0.00962987	0.0504865	0.04335267	0.03585029	0.0304297	0.11234	0.100651	0.0662461	0.0295099	0.0406841	0.00459195	0.0462474	0.0194439	0.0722255	0.00118064	0.0872013	0.00954103	0.292777	0.0869308	0.01493543	35.71697	0.221177	0.58406	1.04882	2.14595	0.121521	0.231117	0.220848	0.0609129	0.276283	0.0893173	0.05078572	0.2940872
114400	-223.9171	-245.2781	21.36107	1.108172	0.0383107	0.0816826	0.00508712	0.0195643	0.00071276	0.00262226	0.0414659	0.0457913	0.0435914	0.0419184	0.017586	0.00483818	0.0714162	0.0130387	0.01762533	0.0201002	0.209627	0.0561419	0.0196738	0.0289408	0.0577883	0.0310429	0.0868292	0.122088	0.0169348	0.0702086	0.0396766	0.055204	0.10212	0.0497274	0.053997	0.01781405	77.56489	0.158018	0.507014	1.01584	2.31913	0.239523	0.221744	0.170954	0.0372616	0.22905	0.101468	0.03791425	0.4698511
114500	-210.3443	-233.2131	22.86879	0.7307872	0.0575835	0.0158869	0.013786	0.0433765	0.000474015	0.0614289	0.0465951	0.0253903	0.126249	0.0171971	0.102573	0.0228214	0.0440764	0.00948581	0.0391022	0.005478709	0.0518537	0.0798676	0.0934442	0.267539	0.0814095	0.00578373	0.0326622	0.0515633	0.0294414	0.0527991	0.00249839	0.0315231	0.0428531	0.0636671	0.113095	0.00580884	64.47983	0.0807728	0.377701	0.935764	2.60576	0.16502	0.18827	0.229035	0.0903043	0.225065	0.102306	0.01128755	0.5146237
114600	-240.2302	-238.7191	-1.511078	0.5465522	0.0648706	0.483131	0.126856	0.0146347	0.387378	1.05711	0.517607	1.11492	0.0222138	0.018469	0.544347	0.834691	0.0420797	0.133622	0.2215641	0.2480327	0.0121416	0.0629824	0.227665	0.0380522	0.103075	0.0021631	0.0173525	0.148123	0.108062	0.0618729	0.0222223	0.0026174	0.0632837	0.040059	0.0903274	0.0118402	9.98561	0.0423073	0.281224	0.851394	2.82507	0.220513	0.135151	0.267815	0.0940439	0.218274	0.0642029	0.2598729	0.04556151
114700	-228.4245	-236.1757	7.751172	1.033608	0.167953	0.122666	0.60737	0.0283265	0.0876286	0.0111427	0.201565	0.420587	0.579803	0.373293	0.398383	0.270332	0.00737885	0.205093	0.2502592	0.1973141	0.031583	0.10213	0.114592	0.0595342	0.16912	0.0426449	0.0872434	0.0324527	0.10638	0.0877004	0.00324137	0.00691384	0.0299857	0.0283782	0.0980999	0.001749237	7.229699	0.14361	0.486625	1.00535	2.36441	0.118797	0.230484	0.205801	0.094794	0.245651	0.104473	0.1990633	0.008787341
114800	-204.8176	-231.7445	26.92685	2.387772	0.0207304	0.0553639	0.139697	0.0223195	0.02224	0.0617674	0.0066643	0.0333767	0.0214134	0.026448	0.0117665	0.0503528	0.00390841	0.0151815	0.02625698	0.03496438	0.144967	0.00422227	0.15723	0.0594173	0.112228	0.0183727	0.0811715	0.0294455	0.0932641	0.0737388	0.00994555	0.00578383	0.00948433	0.0652546	0.135475	0.01299098	40.19084	0.335551	0.690789	1.07723	1.89643	0.160599	0.138156	0.268091	0.0779501	0.275269	0.0799344	0.04795536	0.2708974
114900	-220.9976	-235.1349	14.13724	2.109488	0.0300881	0.154643	0.0581386	0.0154483	0.0596188	0.0267718	0.0506366	0.336567	0.0657533	0.0420704	0.0622482	0.0274602	0.100877	0.19415	0.05367815	0.03299313	0.0648596	0.0546721	0.0727146	0.0500316	0.113409	0.00501132	0.0116818	0.00719444	0.0789615	0.204074	0.0511944	0.0106225	0.0438265	0.00895183	0.222794	0.04509342	34.2488	0.306003	0.666173	1.0725	1.95532	0.135571	0.126719	0.244157	0.0605995	0.295418	0.137535	0.07808655	0.57748
115000	-206.4012	-232.4863	26.08505	2.594494	0.0112796	0.0311232	0.0361912	0.0541078	0.0701235	0.023815	0.00831914	0.0759723	0.011279	0.00184348	0.00220799	0.0152548	0.0136238	0.00661249	0.02351551	0.02389905	0.10855	0.00855072	0.038106	0.0711745	0.188599	0.0227883	0.0293946	0.0543669	0.0556964	0.27309	0.00107238	0.00253364	0.0192631	0.0843287	0.0424863	0.0008348168	116.8684	0.355236	0.706278	1.07962	1.85886	0.162273	0.119755	0.212535	0.0691701	0.338869	0.0973982	0.02473387	0.03375197
115100	-221.5822	-240.4506	18.86836	0.7210578	0.000988576	0.0788823	0.0957215	0.0257049	0.0626944	0.0209648	0.0611566	0.305247	0.14859	0.00626768	0.00674912	0.146886	0.125233	0.0658023	0.08230338	0.04864883	0.00475588	0.0453194	0.00386734	0.13285	0.0587657	0.0169091	0.0300996	0.234147	0.0346692	0.153787	0.0197482	0.0567374	0.0129318	0.0724601	0.122952	0.003085781	41.58197	0.0786907	0.373299	0.932429	2.61558	0.148678	0.152232	0.284578	0.044635	0.264558	0.105319	0.05173461	0.05964636
115200	-210.6365	-227.9949	17.35837	1.957578	0.00712544	0.211756	0.267593	0.0657741	0.14402	0.168079	0.122285	0.489796	0.173972	0.0549157	0.0365598	0.000988304	0.0608553	0.019002	0.08852467	0.1052366	0.112977	0.0926421	0.0100419	0.0597627	0.200551	0.00235828	0.0385977	0.0473726	0.160591	0.11559	0.019734	0.00336121	0.00452985	0.0805178	0.0513727	0.02942742	5.309567	0.288158	0.650425	1.06889	1.99253	0.144155	0.176096	0.210989	0.0630535	0.255685	0.150022	0.134664	0.2185248
115300	-216.8634	-234.2681	17.40469	1.288894	0.138087	0.16434	0.0545627	0.225191	0.090308	0.170089	0.0135565	0.154795	0.0403493	0.105372	0.0548796	0.000489822	0.170772	8.21316e-05	0.07079394	0.07160962	0.0884798	0.0460232	0.0611028	0.033353	0.176867	0.0026782	0.0606395	0.0229376	0.0554241	0.0226358	0.00584651	0.0643285	0.0115829	0.194884	0.153217	0.04832518	14.53203	0.190794	0.549179	1.03518	2.22485	0.131847	0.214082	0.233301	0.0402663	0.220265	0.16024	0.1199348	0.4029288
115400	-192.2154	-233.1841	40.9687	1.047321	0.00633666	0.0165469	0.00972225	0.0117915	0.0162989	0.00309566	0.00696029	0.0106709	0.00742329	0.005602	0.000651686	0.00490803	0.0103847	0.00395102	0.009582352	0.008877189	0.15986	0.0312154	0.0357931	0.0623339	0.044526	0.0179748	0.0176438	0.112867	0.0831949	0.183068	0.000485289	0.0162114	0.0767015	0.138033	0.0200922	0.00231048	268.9931	0.146298	0.490527	1.00742	2.35576	0.124457	0.150421	0.229648	0.0864939	0.311466	0.0975142	0.01118767	0.2065203
115500	-213.7673	-230.7551	16.9878	2.038802	0.0613941	0.00886053	0.000716796	0.278822	0.0617557	0.0273693	0.00731759	0.531148	0.00760211	0.0643587	0.0265442	0.0499613	0.0264371	0.00718798	0.1097084	0.01572736	0.0982386	0.0333279	0.126203	0.0573808	0.168732	0.0219875	0.0389048	0.00618066	0.0794275	0.261411	0.00421781	0.00699213	0.017573	0.0283148	0.051108	0.01889734	15.67739	0.297863	0.659077	1.07093	1.97213	0.0863467	0.241176	0.173441	0.0691022	0.337479	0.092454	0.0346247	0.5457761
115600	-214.5698	-235.159	20.58913	1.097812	0.128726	0.128273	0.0189757	0.00806069	0.178772	0.0131488	0.0752726	0.174262	0.0540243	0.145879	0.00596223	0.0126214	0.0125927	0.0498761	0.1621891	0.07569952	0.0958515	0.0923941	0.00256269	0.0802309	0.0581785	0.0128754	0.0417339	0.0215152	0.0856645	0.304142	0.0181116	0.00360306	0.123316	0.0164708	0.0433492	0.01422017	11.12034	0.156046	0.504299	1.01449	2.32517	0.13462	0.190422	0.202774	0.0451764	0.318106	0.108902	0.0899197	0.158143
115700	-206.7293	-236.53	29.80072	2.150584	0.0144556	0.00015298	0.0440945	0.0410709	0.0239486	0.0330632	0.083782	0.00752561	0.0758688	0.0182291	0.0627166	0.0703127	0.0464231	0.0248786	0.0430485	0.06052288	0.0859543	0.0358363	0.013433	0.0757558	0.149943	0.020613	0.0470666	0.0832117	0.143556	0.0696118	0.00861073	0.0687535	0.078636	0.0582291	0.0607893	0.04688797	23.33914	0.310611	0.670127	1.07334	1.94592	0.0980241	0.25597	0.248394	0.0511692	0.227715	0.118727	0.1074109	0.4365292
115800	-204.9415	-229.007	24.06548	5.452582	0.102473	0.0805184	0.0256697	0.0579211	0.0819317	0.0192466	0.0149693	0.112229	0.0270089	0.0204076	0.0479891	0.0495939	0.0163067	0.00710157	0.06286622	0.07760942	0.0806538	0.0405504	0.030265	0.0272921	0.0767126	0.000628558	0.0253265	0.0122018	0.140928	0.304808	0.00259846	0.00116697	0.0673489	0.0280309	0.161489	0.0456083	12.71024	0.519854	0.814055	1.08244	1.58365	0.190653	0.222085	0.229657	0.0638976	0.198149	0.0955591	0.1232177	0.370144
115900	-207.5682	-231.4602	23.89196	0.8159089	0.049565	0.0551076	0.067814	0.147684	0.122853	0.0994503	0.0878913	0.195789	0.0528538	0.00176219	0.0416017	0.0267409	0.00836499	0.00298912	0.08638412	0.03744941	0.0493056	0.0411315	0.118918	0.0810967	0.00692245	0.00817884	0.00219059	0.0229798	0.103748	0.134017	0.018365	0.0140794	0.0313878	0.179194	0.188486	0.05760471	13.69476	0.0989392	0.413461	0.961267	2.52633	0.170869	0.214515	0.267201	0.0407126	0.231855	0.074847	0.09505412	0.6060201
116000	-232.1638	-239.0723	6.908447	0.3754669	0.296941	0.149961	0.121002	0.00288392	0.00379075	0.0343421	0.502601	0.554991	0.0241647	0.0364664	0.202386	0.0188885	0.0639681	0.325897	0.1908506	0.07660306	0.078632	0.0493941	0.0464996	0.0989669	0.0798932	0.0992912	0.0757028	0.111517	0.0357023	0.0243293	0.015491	0.0278239	0.00471905	0.0823169	0.169721	0.05158771	18.25863	0.01334	0.163206	0.703307	3.12015	0.170507	0.149909	0.257666	0.0766434	0.209838	0.135437	0.1281908	0.4024292
116100	-216.1757	-235.5794	19.40367	2.433898	0.13444	0.0796595	0.0906806	0.0470972	0.0600848	0.0800131	0.0105748	0.196363	0.114094	0.00121631	0.048828	0.0193273	0.130593	0.0110406	0.09231333	0.01639613	0.157544	0.0243624	0.0535913	0.126411	0.0205881	0.0151335	0.0391939	0.0178601	0.118427	0.0393831	0.00261728	0.0284598	0.0459384	0.110462	0.200027	0.02995293	15.12387	0.340099	0.694429	1.07784	1.88764	0.167675	0.215852	0.26046	0.112487	0.191726	0.0518002	0.04634906	0.6462467
116200	-209.716	-232.3474	22.6314	2.983452	0.13605	0.00822212	0.0374978	0.0236758	0.0506405	0.116955	0.0325269	0.261828	0.0547278	0.0120199	0.00584795	0.021131	0.074387	0.00577435	0.05771707	0.1209365	0.0530211	0.0866336	0.0270381	0.117207	0.039935	0.0259162	0.0396694	0.0978544	0.0415051	0.0788174	0.00163292	0.0305492	0.105891	0.0660116	0.188318	0.02506079	13.48068	0.387978	0.730608	1.08243	1.79898	0.145056	0.192622	0.280669	0.0758174	0.228392	0.0774438	0.1459973	0.1716524
116300	-193.3211	-232.6399	39.31881	1.143562	0.0377992	0.0137934	0.0108698	0.0282767	0.00071825	0.0145216	0.0235873	0.0412157	0.00352958	0.00187922	0.000665091	0.0158422	0.00287127	0.00610003	0.01767851	0.0237114	0.0934438	0.0574837	0.0536667	0.0903074	0.0219824	0.00758008	0.0142308	0.0277148	0.092005	0.204359	0.00592495	0.00777301	0.010785	0.0775787	0.235165	7.699347e-05	58.96306	0.164676	0.516024	1.02024	2.29906	0.0986174	0.250694	0.215175	0.057482	0.258009	0.120023	0.0237884	0.003236597
116400	-226.535	-243.6366	17.10165	0.4466386	0.0267882	0.0854323	0.144344	0.0606766	0.0517064	0.182445	0.0181375	0.0641619	0.0426843	0.11196	0.0641015	0.0155642	0.0626135	0.00337774	0.06283251	0.03459553	0.091036	0.0501437	0.0567106	0.118707	0.0114816	0.00899914	0.0182732	0.164004	0.0143965	0.232597	0.0187909	0.00650926	0.115624	0.0523137	0.0404133	0.0112564	56.03312	0.0239772	0.215661	0.777192	2.98317	0.193116	0.128499	0.155126	0.0392289	0.307888	0.176141	0.04585192	0.2454945
